commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2017,2017-09-24,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-09-25 16:00:01
CORN,2017,2017-10-01,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-10-02 16:00:02
CORN,2017,2017-10-08,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-10-10 16:00:02
CORN,2017,2017-10-15,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-10-16 16:00:02
CORN,2017,2017-10-22,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-10-23 16:00:02
CORN,2017,2017-10-29,STATE,NC,NORTH CAROLINA,31.0,46.0,19.0,3.0,1.0,77.0,4.0,4.03,80.6,2017-10-30 16:00:02
CORN,2018,2018-04-29,STATE,NC,NORTH CAROLINA,11.0,69.0,19.0,1.0,0.0,80.0,1.0,3.9,78.0,2018-04-30 16:00:02
CORN,2018,2018-05-06,STATE,NC,NORTH CAROLINA,10.0,67.0,21.0,2.0,0.0,77.0,2.0,3.85,77.0,2018-05-07 16:00:02
CORN,2018,2018-05-13,STATE,NC,NORTH CAROLINA,12.0,69.0,16.0,3.0,0.0,81.0,3.0,3.9,78.0,2018-05-14 16:00:02
CORN,2018,2018-05-20,STATE,NC,NORTH CAROLINA,11.0,59.0,22.0,7.0,1.0,70.0,8.0,3.72,74.4,2018-05-21 16:03:48
CORN,2018,2018-05-27,STATE,NC,NORTH CAROLINA,15.0,60.0,19.0,6.0,0.0,75.0,6.0,3.84,76.8,2018-05-29 16:00:01
CORN,2018,2018-06-03,STATE,NC,NORTH CAROLINA,9.0,58.0,23.0,8.0,2.0,67.0,10.0,3.64,72.8,2018-06-04 16:00:02
CORN,2018,2018-06-10,STATE,NC,NORTH CAROLINA,7.0,47.0,29.0,12.0,5.0,54.0,17.0,3.39,67.8,2018-06-11 16:00:02
CORN,2018,2018-06-17,STATE,NC,NORTH CAROLINA,7.0,46.0,30.0,13.0,4.0,53.0,17.0,3.39,67.8,2018-06-18 16:00:02
CORN,2018,2018-06-24,STATE,NC,NORTH CAROLINA,6.0,45.0,31.0,14.0,4.0,51.0,18.0,3.35,67.0,2018-06-25 16:00:01
CORN,2018,2018-07-01,STATE,NC,NORTH CAROLINA,6.0,45.0,30.0,16.0,3.0,51.0,19.0,3.35,67.0,2018-07-02 16:00:01
CORN,2018,2018-07-08,STATE,NC,NORTH CAROLINA,4.0,36.0,34.0,21.0,5.0,40.0,26.0,3.13,62.6,2018-07-09 16:00:02
CORN,2018,2018-07-15,STATE,NC,NORTH CAROLINA,4.0,32.0,37.0,20.0,7.0,36.0,27.0,3.06,61.2,2018-07-16 16:00:02
CORN,2018,2018-07-22,STATE,NC,NORTH CAROLINA,3.0,23.0,34.0,26.0,14.0,26.0,40.0,2.75,55.0,2018-07-23 16:00:01
CORN,2018,2018-07-29,STATE,NC,NORTH CAROLINA,3.0,26.0,34.0,28.0,9.0,29.0,37.0,2.86,57.2,2018-07-30 16:00:01
CORN,2018,2018-08-05,STATE,NC,NORTH CAROLINA,2.0,32.0,36.0,24.0,6.0,34.0,30.0,3.0,60.0,2018-08-06 16:00:02
CORN,2018,2018-08-12,STATE,NC,NORTH CAROLINA,4.0,31.0,35.0,21.0,9.0,35.0,30.0,3.0,60.0,2018-08-13 16:00:02
CORN,2018,2018-08-19,STATE,NC,NORTH CAROLINA,7.0,28.0,34.0,20.0,11.0,35.0,31.0,3.0,60.0,2018-08-20 16:00:01
CORN,2018,2018-08-26,STATE,NC,NORTH CAROLINA,6.0,29.0,34.0,19.0,12.0,35.0,31.0,2.98,59.6,2018-08-27 16:00:02
CORN,2018,2018-09-02,STATE,NC,NORTH CAROLINA,4.0,32.0,34.0,19.0,11.0,36.0,30.0,2.99,59.8,2018-09-04 16:00:02
CORN,2018,2018-09-09,STATE,NC,NORTH CAROLINA,6.0,35.0,31.0,20.0,8.0,41.0,28.0,3.11,62.2,2018-09-11 12:27:46
CORN,2018,2018-09-16,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-09-17 16:00:08
CORN,2018,2018-09-23,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-09-24 16:00:08
CORN,2018,2018-09-30,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-10-01 16:01:52
CORN,2018,2018-10-07,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-10-09 16:00:09
CORN,2018,2018-10-14,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-10-15 16:00:07
CORN,2018,2018-10-21,STATE,NC,NORTH CAROLINA,6.0,27.0,36.0,20.0,11.0,33.0,31.0,2.97,59.4,2018-10-22 16:00:06
CORN,2019,2019-04-28,STATE,NC,NORTH CAROLINA,12.0,69.0,19.0,0.0,0.0,81.0,0.0,3.93,78.6,2019-04-29 16:00:02
CORN,2019,2019-05-05,STATE,NC,NORTH CAROLINA,16.0,67.0,16.0,1.0,0.0,83.0,1.0,3.98,79.6,2019-05-06 16:00:02
CORN,2019,2019-05-12,STATE,NC,NORTH CAROLINA,14.0,57.0,26.0,2.0,1.0,71.0,3.0,3.81,76.2,2019-05-13 16:00:10
CORN,2019,2019-05-19,STATE,NC,NORTH CAROLINA,6.0,56.0,34.0,3.0,1.0,62.0,4.0,3.63,72.6,2019-05-20 16:00:09
CORN,2019,2019-05-26,STATE,NC,NORTH CAROLINA,2.0,43.0,34.0,14.0,7.0,45.0,21.0,3.19,63.8,2019-05-28 16:01:50
CORN,2019,2019-06-02,STATE,NC,NORTH CAROLINA,4.0,34.0,32.0,17.0,13.0,38.0,30.0,2.99,59.8,2019-06-03 16:00:08
CORN,2019,2019-06-09,STATE,NC,NORTH CAROLINA,5.0,39.0,35.0,15.0,6.0,44.0,21.0,3.22,64.4,2019-06-10 16:01:57
CORN,2019,2019-06-16,STATE,NC,NORTH CAROLINA,9.0,41.0,34.0,11.0,5.0,50.0,16.0,3.38,67.6,2019-06-17 16:00:09
CORN,2019,2019-06-23,STATE,NC,NORTH CAROLINA,5.0,43.0,41.0,8.0,3.0,48.0,11.0,3.39,67.8,2019-06-24 16:00:09
CORN,2019,2019-06-30,STATE,NC,NORTH CAROLINA,7.0,42.0,34.0,13.0,4.0,49.0,17.0,3.35,67.0,2019-07-01 16:00:09
CORN,2019,2019-07-07,STATE,NC,NORTH CAROLINA,6.0,33.0,29.0,22.0,10.0,39.0,32.0,3.03,60.6,2019-07-08 16:00:07
CORN,2019,2019-07-14,STATE,NC,NORTH CAROLINA,5.0,36.0,29.0,21.0,9.0,41.0,30.0,3.07,61.4,2019-07-15 16:00:08
CORN,2019,2019-07-21,STATE,NC,NORTH CAROLINA,6.0,34.0,30.0,21.0,9.0,40.0,30.0,3.07,61.4,2019-07-22 16:26:05
CORN,2019,2019-07-28,STATE,NC,NORTH CAROLINA,4.0,30.0,29.0,25.0,12.0,34.0,37.0,2.89,57.8,2019-07-29 16:00:09
CORN,2019,2019-08-04,STATE,NC,NORTH CAROLINA,11.0,29.0,27.0,23.0,10.0,40.0,33.0,3.08,61.6,2019-08-05 16:00:08
CORN,2019,2019-08-11,STATE,NC,NORTH CAROLINA,10.0,29.0,30.0,21.0,10.0,39.0,31.0,3.08,61.6,2019-08-12 16:00:11
CORN,2019,2019-08-18,STATE,NC,NORTH CAROLINA,8.0,35.0,31.0,17.0,9.0,43.0,26.0,3.16,63.2,2019-08-19 16:00:10
CORN,2019,2019-08-25,STATE,NC,NORTH CAROLINA,5.0,29.0,31.0,23.0,12.0,34.0,35.0,2.92,58.4,2019-08-26 16:18:06
CORN,2019,2019-09-01,STATE,NC,NORTH CAROLINA,7.0,29.0,29.0,20.0,15.0,36.0,35.0,2.93,58.6,2019-09-03 16:00:08
CORN,2019,2019-09-08,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-09-09 16:00:08
CORN,2019,2019-09-15,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-09-16 16:00:10
CORN,2019,2019-09-22,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-09-23 16:00:07
CORN,2019,2019-09-29,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-09-30 16:00:08
CORN,2019,2019-10-06,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-10-07 16:00:07
CORN,2019,2019-10-13,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-10-15 16:00:12
CORN,2019,2019-10-20,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-10-21 16:00:09
CORN,2019,2019-10-27,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-10-28 16:00:10
CORN,2019,2019-11-03,STATE,NC,NORTH CAROLINA,10.0,31.0,29.0,17.0,13.0,41.0,30.0,3.08,61.6,2019-11-04 16:00:07
CORN,2020,2020-04-26,STATE,NC,NORTH CAROLINA,23.0,70.0,7.0,0.0,0.0,93.0,0.0,4.16,83.2,2020-04-27 16:00:09
CORN,2020,2020-05-03,STATE,NC,NORTH CAROLINA,15.0,72.0,13.0,0.0,0.0,87.0,0.0,4.02,80.4,2020-05-04 16:00:12
CORN,2020,2020-05-10,STATE,NC,NORTH CAROLINA,18.0,68.0,14.0,0.0,0.0,86.0,0.0,4.04,80.8,2020-05-11 16:00:10
CORN,2020,2020-05-17,STATE,NC,NORTH CAROLINA,10.0,70.0,17.0,3.0,0.0,80.0,3.0,3.87,77.4,2020-05-18 16:00:09
CORN,2020,2020-05-24,STATE,NC,NORTH CAROLINA,9.0,61.0,22.0,8.0,0.0,70.0,8.0,3.71,74.2,2020-05-26 16:00:11
CORN,2020,2020-05-31,STATE,NC,NORTH CAROLINA,9.0,55.0,24.0,10.0,2.0,64.0,12.0,3.59,71.8,2020-06-01 16:00:12
CORN,2020,2020-06-07,STATE,NC,NORTH CAROLINA,7.0,52.0,26.0,13.0,2.0,59.0,15.0,3.49,69.8,2020-06-08 16:00:16
CORN,2020,2020-06-14,STATE,NC,NORTH CAROLINA,7.0,53.0,26.0,11.0,3.0,60.0,14.0,3.5,70.0,2020-06-15 16:00:12
CORN,2020,2020-06-21,STATE,NC,NORTH CAROLINA,14.0,47.0,24.0,11.0,4.0,61.0,15.0,3.56,71.2,2020-06-22 16:00:12
CORN,2020,2020-06-28,STATE,NC,NORTH CAROLINA,22.0,44.0,22.0,9.0,3.0,66.0,12.0,3.73,74.6,2020-06-29 16:00:12
CORN,2020,2020-07-05,STATE,NC,NORTH CAROLINA,22.0,51.0,21.0,5.0,1.0,73.0,6.0,3.88,77.6,2020-07-06 16:00:13
CORN,2020,2020-07-12,STATE,NC,NORTH CAROLINA,23.0,51.0,16.0,7.0,3.0,74.0,10.0,3.84,76.8,2020-07-13 16:00:13
CORN,2020,2020-07-19,STATE,NC,NORTH CAROLINA,10.0,47.0,22.0,14.0,7.0,57.0,21.0,3.39,67.8,2020-07-20 16:00:15
CORN,2020,2020-07-26,STATE,NC,NORTH CAROLINA,5.0,53.0,25.0,12.0,5.0,58.0,17.0,3.41,68.2,2020-07-27 16:00:15
CORN,2020,2020-08-02,STATE,NC,NORTH CAROLINA,5.0,43.0,32.0,14.0,6.0,48.0,20.0,3.27,65.4,2020-08-03 16:00:19
CORN,2020,2020-08-09,STATE,NC,NORTH CAROLINA,8.0,46.0,28.0,13.0,5.0,54.0,18.0,3.39,67.8,2020-08-10 16:00:13
CORN,2020,2020-08-16,STATE,NC,NORTH CAROLINA,10.0,53.0,24.0,9.0,4.0,63.0,13.0,3.56,71.2,2020-08-17 16:00:14
CORN,2020,2020-08-23,STATE,NC,NORTH CAROLINA,12.0,49.0,24.0,10.0,5.0,61.0,15.0,3.53,70.6,2020-08-24 16:00:25
CORN,2020,2020-08-30,STATE,NC,NORTH CAROLINA,10.0,48.0,23.0,12.0,7.0,58.0,19.0,3.42,68.4,2020-08-31 16:00:12
CORN,2020,2020-09-06,STATE,NC,NORTH CAROLINA,6.0,44.0,30.0,13.0,7.0,50.0,20.0,3.29,65.8,2020-09-08 16:00:14
CORN,2020,2020-09-13,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-09-14 16:00:19
CORN,2020,2020-09-20,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-09-21 16:00:14
CORN,2020,2020-09-27,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-09-28 16:00:10
CORN,2020,2020-10-04,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-10-05 16:00:11
CORN,2020,2020-10-11,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-10-13 16:00:12
CORN,2020,2020-10-18,STATE,NC,NORTH CAROLINA,10.0,42.0,32.0,10.0,6.0,52.0,16.0,3.4,68.0,2020-10-19 16:00:10
CORN,2021,2021-04-25,STATE,NC,NORTH CAROLINA,20.0,62.0,17.0,1.0,0.0,82.0,1.0,4.01,80.2,2021-04-26 16:00:17
CORN,2021,2021-05-02,STATE,NC,NORTH CAROLINA,11.0,70.0,14.0,5.0,0.0,81.0,5.0,3.87,77.4,2021-05-03 16:00:20
CORN,2021,2021-05-09,STATE,NC,NORTH CAROLINA,9.0,70.0,17.0,4.0,0.0,79.0,4.0,3.84,76.8,2021-05-10 16:00:18
CORN,2021,2021-05-16,STATE,NC,NORTH CAROLINA,15.0,66.0,16.0,3.0,0.0,81.0,3.0,3.93,78.6,2021-05-17 16:00:14
CORN,2021,2021-05-23,STATE,NC,NORTH CAROLINA,13.0,56.0,23.0,6.0,2.0,69.0,8.0,3.72,74.4,2021-05-24 16:00:16
CORN,2021,2021-05-30,STATE,NC,NORTH CAROLINA,10.0,53.0,23.0,11.0,3.0,63.0,14.0,3.56,71.2,2021-06-01 16:00:12
CORN,2021,2021-06-06,STATE,NC,NORTH CAROLINA,17.0,57.0,20.0,6.0,0.0,74.0,6.0,3.85,77.0,2021-06-07 16:00:13
CORN,2021,2021-06-13,STATE,NC,NORTH CAROLINA,14.0,64.0,18.0,3.0,1.0,78.0,4.0,3.87,77.4,2021-06-14 16:00:13
CORN,2021,2021-06-20,STATE,NC,NORTH CAROLINA,18.0,59.0,19.0,3.0,1.0,77.0,4.0,3.9,78.0,2021-06-21 16:00:12
CORN,2021,2021-06-27,STATE,NC,NORTH CAROLINA,16.0,60.0,18.0,4.0,2.0,76.0,6.0,3.84,76.8,2021-06-28 16:00:11
CORN,2021,2021-07-04,STATE,NC,NORTH CAROLINA,18.0,67.0,13.0,2.0,0.0,85.0,2.0,4.01,80.2,2021-07-06 16:00:10
CORN,2021,2021-07-11,STATE,NC,NORTH CAROLINA,17.0,61.0,21.0,1.0,0.0,78.0,1.0,3.94,78.8,2021-07-12 16:00:09
CORN,2021,2021-07-18,STATE,NC,NORTH CAROLINA,15.0,59.0,22.0,3.0,1.0,74.0,4.0,3.84,76.8,2021-07-19 16:00:09
CORN,2021,2021-07-25,STATE,NC,NORTH CAROLINA,17.0,57.0,24.0,2.0,0.0,74.0,2.0,3.89,77.8,2021-07-26 16:00:19
CORN,2021,2021-08-01,STATE,NC,NORTH CAROLINA,16.0,58.0,22.0,4.0,0.0,74.0,4.0,3.86,77.2,2021-08-02 16:00:13
CORN,2021,2021-08-08,STATE,NC,NORTH CAROLINA,18.0,55.0,21.0,5.0,1.0,73.0,6.0,3.84,76.8,2021-08-09 16:00:15
CORN,2021,2021-08-15,STATE,NC,NORTH CAROLINA,17.0,63.0,16.0,4.0,0.0,80.0,4.0,3.93,78.6,2021-08-16 16:00:14
CORN,2021,2021-08-22,STATE,NC,NORTH CAROLINA,20.0,60.0,17.0,3.0,0.0,80.0,3.0,3.97,79.4,2021-08-23 16:00:12
CORN,2021,2021-08-29,STATE,NC,NORTH CAROLINA,20.0,61.0,15.0,3.0,1.0,81.0,4.0,3.96,79.2,2021-08-30 16:00:14
CORN,2021,2021-09-05,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-09-07 16:00:16
CORN,2021,2021-09-12,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-09-13 16:00:14
CORN,2021,2021-09-19,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-09-20 16:00:13
CORN,2021,2021-09-26,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-09-27 16:00:13
CORN,2021,2021-10-03,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-10-04 16:00:16
CORN,2021,2021-10-10,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-10-12 16:00:17
CORN,2021,2021-10-17,STATE,NC,NORTH CAROLINA,19.0,62.0,16.0,2.0,1.0,81.0,3.0,3.96,79.2,2021-10-18 16:00:13
CORN,2022,2022-04-24,STATE,NC,NORTH CAROLINA,7.0,80.0,12.0,1.0,0.0,87.0,1.0,3.93,78.6,2022-04-25 16:00:04
CORN,2022,2022-05-01,STATE,NC,NORTH CAROLINA,15.0,74.0,9.0,1.0,1.0,89.0,2.0,4.01,80.2,2022-05-02 16:00:04
CORN,2022,2022-05-08,STATE,NC,NORTH CAROLINA,18.0,73.0,9.0,0.0,0.0,91.0,0.0,4.09,81.8,2022-05-09 16:00:04
CORN,2022,2022-05-15,STATE,NC,NORTH CAROLINA,15.0,73.0,11.0,1.0,0.0,88.0,1.0,4.02,80.4,2022-05-16 16:00:04
CORN,2022,2022-05-22,STATE,NC,NORTH CAROLINA,13.0,69.0,17.0,1.0,0.0,82.0,1.0,3.94,78.8,2022-05-23 16:00:04
CORN,2022,2022-05-29,STATE,NC,NORTH CAROLINA,15.0,65.0,17.0,3.0,0.0,80.0,3.0,3.92,78.4,2022-05-31 16:00:04
CORN,2022,2022-06-05,STATE,NC,NORTH CAROLINA,16.0,53.0,24.0,5.0,2.0,69.0,7.0,3.76,75.2,2022-06-06 16:00:05
CORN,2022,2022-06-12,STATE,NC,NORTH CAROLINA,6.0,63.0,28.0,2.0,1.0,69.0,3.0,3.71,74.2,2022-06-13 16:00:04
CORN,2022,2022-06-19,STATE,NC,NORTH CAROLINA,5.0,44.0,33.0,12.0,6.0,49.0,18.0,3.3,66.0,2022-06-21 16:03:34
CORN,2022,2022-06-26,STATE,NC,NORTH CAROLINA,4.0,36.0,28.0,20.0,12.0,40.0,32.0,3.0,60.0,2022-06-27 16:00:04
CORN,2022,2022-07-03,STATE,NC,NORTH CAROLINA,2.0,29.0,27.0,21.0,21.0,31.0,42.0,2.7,54.0,2022-07-05 16:00:33
CORN,2022,2022-07-10,STATE,NC,NORTH CAROLINA,3.0,28.0,26.0,22.0,21.0,31.0,43.0,2.7,54.0,2022-07-11 16:00:06
CORN,2022,2022-07-17,STATE,NC,NORTH CAROLINA,6.0,26.0,22.0,22.0,24.0,32.0,46.0,2.68,53.6,2022-07-18 16:00:07
CORN,2022,2022-07-24,STATE,NC,NORTH CAROLINA,6.0,24.0,28.0,21.0,21.0,30.0,42.0,2.73,54.6,2022-07-25 16:00:36
CORN,2022,2022-07-31,STATE,NC,NORTH CAROLINA,7.0,28.0,23.0,22.0,20.0,35.0,42.0,2.8,56.0,2022-08-01 16:00:08
CORN,2022,2022-08-07,STATE,NC,NORTH CAROLINA,4.0,28.0,28.0,23.0,17.0,32.0,40.0,2.79,55.8,2022-08-08 16:00:05
CORN,2022,2022-08-14,STATE,NC,NORTH CAROLINA,7.0,30.0,29.0,19.0,15.0,37.0,34.0,2.95,59.0,2022-08-15 16:00:04
CORN,2022,2022-08-21,STATE,NC,NORTH CAROLINA,4.0,33.0,24.0,21.0,18.0,37.0,39.0,2.84,56.8,2022-08-22 16:00:07
CORN,2022,2022-08-28,STATE,NC,NORTH CAROLINA,7.0,28.0,28.0,21.0,16.0,35.0,37.0,2.89,57.8,2022-08-29 16:01:12
CORN,2022,2022-09-04,STATE,NC,NORTH CAROLINA,4.0,29.0,25.0,22.0,20.0,33.0,42.0,2.75,55.0,2022-09-06 16:00:04
CORN,2022,2022-09-11,STATE,NC,NORTH CAROLINA,5.0,27.0,24.0,23.0,21.0,32.0,44.0,2.72,54.4,2022-09-12 16:05:59
CORN,2022,2022-09-18,STATE,NC,NORTH CAROLINA,7.0,22.0,25.0,25.0,21.0,29.0,46.0,2.69,53.8,2022-09-19 16:00:00
CORN,2022,2022-09-25,STATE,NC,NORTH CAROLINA,7.0,22.0,25.0,25.0,21.0,29.0,46.0,2.69,53.8,2022-09-26 16:00:00
CORN,2022,2022-10-02,STATE,NC,NORTH CAROLINA,7.0,22.0,25.0,25.0,21.0,29.0,46.0,2.69,53.8,2022-10-03 16:00:00
CORN,2022,2022-10-09,STATE,NC,NORTH CAROLINA,7.0,22.0,25.0,25.0,21.0,29.0,46.0,2.69,53.8,2022-10-11 16:00:00
CORN,2022,2022-10-16,STATE,NC,NORTH CAROLINA,7.0,22.0,25.0,25.0,21.0,29.0,46.0,2.69,53.8,2022-10-17 16:00:00
CORN,2023,2023-04-30,STATE,NC,NORTH CAROLINA,11.0,71.0,18.0,0.0,0.0,82.0,0.0,3.93,78.6,2023-05-01 16:00:00
CORN,2023,2023-05-07,STATE,NC,NORTH CAROLINA,12.0,68.0,20.0,0.0,0.0,80.0,0.0,3.92,78.4,2023-05-08 16:00:00
CORN,2023,2023-05-14,STATE,NC,NORTH CAROLINA,9.0,68.0,22.0,1.0,0.0,77.0,1.0,3.85,77.0,2023-05-15 16:00:00
CORN,2023,2023-05-21,STATE,NC,NORTH CAROLINA,9.0,60.0,29.0,1.0,1.0,69.0,2.0,3.75,75.0,2023-05-22 16:00:00
CORN,2023,2023-05-28,STATE,NC,NORTH CAROLINA,10.0,67.0,21.0,2.0,0.0,77.0,2.0,3.85,77.0,2023-05-30 16:00:00
CORN,2023,2023-06-04,STATE,NC,NORTH CAROLINA,13.0,65.0,18.0,3.0,1.0,78.0,4.0,3.86,77.2,2023-06-05 16:00:00
CORN,2023,2023-06-11,STATE,NC,NORTH CAROLINA,13.0,60.0,23.0,3.0,1.0,73.0,4.0,3.81,76.2,2023-06-12 16:00:00
CORN,2023,2023-06-18,STATE,NC,NORTH CAROLINA,6.0,60.0,26.0,6.0,2.0,66.0,8.0,3.62,72.4,2023-06-20 16:00:00
CORN,2023,2023-06-25,STATE,NC,NORTH CAROLINA,10.0,62.0,25.0,2.0,1.0,72.0,3.0,3.78,75.6,2023-06-26 16:00:00
CORN,2023,2023-07-02,STATE,NC,NORTH CAROLINA,8.0,61.0,20.0,11.0,0.0,69.0,11.0,3.66,73.2,2023-07-03 16:00:00
CORN,2023,2023-07-09,STATE,NC,NORTH CAROLINA,9.0,72.0,17.0,2.0,0.0,81.0,2.0,3.88,77.6,2023-07-10 16:00:00
CORN,2023,2023-07-16,STATE,NC,NORTH CAROLINA,12.0,69.0,14.0,5.0,0.0,81.0,5.0,3.88,77.6,2023-07-17 16:00:00
CORN,2023,2023-07-23,STATE,NC,NORTH CAROLINA,7.0,72.0,16.0,4.0,1.0,79.0,5.0,3.8,76.0,2023-07-24 16:00:00
CORN,2023,2023-07-30,STATE,NC,NORTH CAROLINA,11.0,67.0,20.0,2.0,0.0,78.0,2.0,3.87,77.4,2023-07-31 16:00:00
CORN,2023,2023-08-06,STATE,NC,NORTH CAROLINA,12.0,65.0,18.0,5.0,0.0,77.0,5.0,3.84,76.8,2023-08-07 16:00:00
CORN,2023,2023-08-13,STATE,NC,NORTH CAROLINA,9.0,60.0,24.0,5.0,2.0,69.0,7.0,3.69,73.8,2023-08-14 16:00:00
CORN,2023,2023-08-20,STATE,NC,NORTH CAROLINA,9.0,62.0,23.0,5.0,1.0,71.0,6.0,3.73,74.6,2023-08-21 16:00:00
CORN,2023,2023-08-27,STATE,NC,NORTH CAROLINA,10.0,64.0,21.0,5.0,0.0,74.0,5.0,3.79,75.8,2023-08-28 16:00:00
CORN,2023,2023-09-03,STATE,NC,NORTH CAROLINA,8.0,63.0,22.0,5.0,2.0,71.0,7.0,3.7,74.0,2023-09-05 16:00:00
CORN,2023,2023-09-10,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-09-11 16:00:00
CORN,2023,2023-09-17,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-09-18 16:00:00
CORN,2023,2023-09-24,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-09-25 16:00:00
CORN,2023,2023-10-01,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-10-02 16:00:00
CORN,2023,2023-10-08,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-10-10 16:00:00
CORN,2023,2023-10-15,STATE,NC,NORTH CAROLINA,13.0,55.0,25.0,5.0,2.0,68.0,7.0,3.72,74.4,2023-10-16 16:00:00
CORN,2024,2024-04-28,STATE,NC,NORTH CAROLINA,12.0,70.0,18.0,0.0,0.0,82.0,0.0,3.94,78.8,2024-04-29 16:00:00
CORN,2024,2024-05-05,STATE,NC,NORTH CAROLINA,9.0,70.0,20.0,1.0,0.0,79.0,1.0,3.87,77.4,2024-05-06 16:00:00
CORN,2024,2024-05-12,STATE,NC,NORTH CAROLINA,12.0,67.0,20.0,1.0,0.0,79.0,1.0,3.9,78.0,2024-05-13 16:00:00
CORN,2024,2024-05-19,STATE,NC,NORTH CAROLINA,14.0,66.0,18.0,2.0,0.0,80.0,2.0,3.92,78.4,2024-05-20 16:00:00
CORN,2024,2024-05-26,STATE,NC,NORTH CAROLINA,15.0,63.0,20.0,2.0,0.0,78.0,2.0,3.91,78.2,2024-05-28 16:00:00
CORN,2024,2024-06-02,STATE,NC,NORTH CAROLINA,15.0,66.0,16.0,3.0,0.0,81.0,3.0,3.93,78.6,2024-06-03 16:00:00
CORN,2024,2024-06-09,STATE,NC,NORTH CAROLINA,9.0,64.0,20.0,5.0,2.0,73.0,7.0,3.73,74.6,2024-06-10 16:00:00
CORN,2024,2024-06-16,STATE,NC,NORTH CAROLINA,3.0,49.0,25.0,13.0,10.0,52.0,23.0,3.22,64.4,2024-06-17 16:00:00
