period,value,units,metric,series_id,name
2020-07-24,958,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-07-17,908,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-07-10,931,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-07-03,914,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-06-26,900,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-06-19,893,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-06-12,841,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-06-05,837,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-05-29,765,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-05-22,724,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-05-15,663,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-05-08,617,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-05-01,598,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-04-24,537,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-04-17,563,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-04-10,570,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-04-03,672,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-03-27,840,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-03-20,1005,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-03-13,1035,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-03-06,1044,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-02-28,1079,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-02-21,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-02-14,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-02-07,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-01-31,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-01-24,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-01-17,1049,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-01-10,1095,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-01-03,1062,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-12-27,1066,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-12-20,1083,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-12-13,1064,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-12-06,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-11-29,1060,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-11-22,1059,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-11-15,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-11-08,1030,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-11-01,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-10-25,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-10-18,996,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-10-11,971,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-10-04,963,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-09-27,958,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-09-20,943,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-09-13,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-09-06,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-08-30,1013,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-08-23,1038,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-08-16,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-08-09,1045,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-08-02,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-07-26,1031,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-07-19,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-07-12,1066,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-07-05,1047,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-06-28,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-06-21,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-06-14,1081,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-06-07,1096,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-05-31,1044,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-05-24,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-05-17,1071,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-05-10,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-05-03,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-04-26,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-04-19,1048,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-04-12,1016,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-04-05,1002,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-03-29,999,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-03-22,975,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-03-15,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-03-08,1005,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-03-01,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-02-22,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-02-15,996,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-02-08,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-02-01,967,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-01-25,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-01-18,1031,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-01-11,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2019-01-04,1000,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-12-28,1011,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-12-21,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-12-14,1046,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-12-07,1046,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-11-30,1069,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-11-23,1048,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-11-16,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-11-09,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-11-02,1068,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-10-26,1059,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-10-19,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-10-12,1011,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-10-05,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-09-28,1015,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-09-21,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-09-14,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-09-07,1020,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-08-31,1087,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-08-24,1070,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-08-17,1073,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-08-10,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-08-03,1100,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-07-27,1064,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-07-20,1074,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-07-13,1064,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-07-06,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-06-29,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-06-22,1072,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-06-15,1064,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-06-08,1053,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-06-01,1041,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-05-25,1041,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-05-18,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-05-11,1058,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-05-04,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-04-27,1032,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-04-20,985,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-04-13,1009,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-04-06,1034,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-03-30,1038,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-03-23,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-03-16,1049,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-03-09,1025,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-03-02,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-02-23,1044,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-02-16,1068,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-02-09,1016,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-02-02,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-01-26,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-01-19,1062,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-01-12,1061,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2018-01-05,996,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-12-29,1032,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-12-22,1090,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-12-15,1077,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-12-08,1089,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-12-01,1108,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-11-24,1066,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-11-17,1074,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-11-10,1054,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-11-03,1057,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-10-27,1056,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-10-20,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-10-13,1019,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2017-10-06,967,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
