commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2024,YEAR - SEP FORECAST,"14,000",14000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2023,YEAR,"14,000",14000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2023,YEAR - JUN ACREAGE,"14,000",14000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2023,YEAR - MAR ACREAGE,"14,000",14000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2023,YEAR - SEP FORECAST,"14,000",14000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2022,YEAR,"14,000",14000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2022,YEAR - JUN ACREAGE,"15,000",15000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2022,YEAR - MAR ACREAGE,"14,000",14000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2022,YEAR - SEP FORECAST,"15,000",15000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2021,YEAR,"14,000",14000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2021,YEAR - JUN ACREAGE,"14,000",14000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2021,YEAR - MAR ACREAGE,"14,000",14000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2021,YEAR - OCT FORECAST,"14,000",14000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2021,YEAR - SEP FORECAST,"14,000",14000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2020,YEAR,"14,000",14000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2020,YEAR - JUN ACREAGE,"13,000",13000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2020,YEAR - MAR ACREAGE,"16,000",16000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2020,YEAR - OCT FORECAST,"14,000",14000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2019,YEAR,"14,000",14000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2019,YEAR - AUG ACREAGE,"15,000",15000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2019,YEAR - JUN ACREAGE,"15,000",15000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2019,YEAR - MAR ACREAGE,"14,000",14000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2019,YEAR - OCT ACREAGE,"15,000",15000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2018,YEAR,"14,000",14000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2018,YEAR - JUN ACREAGE,"16,000",16000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2018,YEAR - MAR ACREAGE,"16,000",16000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2018,YEAR - OCT ACREAGE,"14,000",14000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2017,YEAR,"15,000",15000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2017,YEAR - MAR ACREAGE,"16,000",16000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2016,YEAR,"16,000",16000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2016,YEAR - MAR ACREAGE,"15,000",15000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2015,YEAR,"16,000",16000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MA,MASSACHUSETTS,2015,YEAR - MAR ACREAGE,"16,000",16000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2026,YEAR,"2,250,000",2250000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2026,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR,"2,350,000",2350000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - AUG FORECAST,"2,350,000",2350000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - JUN ACREAGE,"2,400,000",2400000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - MAR ACREAGE,"2,300,000",2300000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2025,YEAR - SEP FORECAST,"2,350,000",2350000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR,"2,300,000",2300000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - AUG FORECAST,"2,250,000",2250000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - JUN ACREAGE,"2,150,000",2150000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - OCT FORECAST,"2,250,000",2250000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2024,YEAR - SEP FORECAST,"2,250,000",2250000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR,"2,400,000",2400000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - JUN ACREAGE,"2,400,000",2400000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - MAR ACREAGE,"2,400,000",2400000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2023,YEAR - SEP FORECAST,"2,400,000",2400000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR,"2,300,000",2300000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - JUN ACREAGE,"2,250,000",2250000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2022,YEAR - SEP FORECAST,"2,350,000",2350000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR,"2,350,000",2350000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - JUN ACREAGE,"2,250,000",2250000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - OCT FORECAST,"2,350,000",2350000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2021,YEAR - SEP FORECAST,"2,350,000",2350000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR,"2,350,000",2350000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - MAR ACREAGE,"2,500,000",2500000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2020,YEAR - OCT FORECAST,"2,350,000",2350000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR,"2,000,000",2000000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - AUG ACREAGE,"2,000,000",2000000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - MAR ACREAGE,"2,350,000",2350000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2019,YEAR - OCT ACREAGE,"2,050,000",2050000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR,"2,250,000",2250000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - JUN ACREAGE,"2,300,000",2300000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - MAR ACREAGE,"2,250,000",2250000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2018,YEAR - OCT ACREAGE,"2,350,000",2350000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2017,YEAR,"2,250,000",2250000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2017,YEAR - MAR ACREAGE,"2,300,000",2300000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2016,YEAR,"2,400,000",2400000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2016,YEAR - MAR ACREAGE,"2,450,000",2450000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2015,YEAR,"2,350,000",2350000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MI,MICHIGAN,2015,YEAR - MAR ACREAGE,"2,450,000",2450000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2026,YEAR,"8,600,000",8600000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2026,YEAR - MAR ACREAGE,"8,600,000",8600000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR,"8,900,000",8900000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - AUG FORECAST,"8,700,000",8700000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - JUN ACREAGE,"8,500,000",8500000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - MAR ACREAGE,"8,600,000",8600000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2025,YEAR - SEP FORECAST,"8,900,000",8900000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR,"8,200,000",8200000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - AUG FORECAST,"8,200,000",8200000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - JUN ACREAGE,"8,100,000",8100000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - MAR ACREAGE,"7,900,000",7900000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - OCT FORECAST,"8,200,000",8200000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2024,YEAR - SEP FORECAST,"8,200,000",8200000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR,"8,600,000",8600000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - JUN ACREAGE,"8,400,000",8400000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - MAR ACREAGE,"8,350,000",8350000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2023,YEAR - SEP FORECAST,"8,600,000",8600000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR,"8,000,000",8000000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - JUN ACREAGE,"8,300,000",8300000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - MAR ACREAGE,"7,800,000",7800000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2022,YEAR - SEP FORECAST,"8,050,000",8050000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR,"8,350,000",8350000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - JUN ACREAGE,"8,500,000",8500000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - MAR ACREAGE,"8,000,000",8000000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - OCT FORECAST,"8,300,000",8300000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2021,YEAR - SEP FORECAST,"8,300,000",8300000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR,"8,000,000",8000000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - JUN ACREAGE,"8,100,000",8100000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - MAR ACREAGE,"8,400,000",8400000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2020,YEAR - OCT FORECAST,"8,000,000",8000000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR,"7,800,000",7800000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - AUG ACREAGE,"7,900,000",7900000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - JUN ACREAGE,"8,000,000",8000000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - MAR ACREAGE,"8,000,000",8000000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2019,YEAR - OCT ACREAGE,"7,800,000",7800000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR,"7,900,000",7900000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - JUN ACREAGE,"7,800,000",7800000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - MAR ACREAGE,"7,500,000",7500000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2018,YEAR - OCT ACREAGE,"7,900,000",7900000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2017,YEAR,"8,050,000",8050000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2017,YEAR - MAR ACREAGE,"8,000,000",8000000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2016,YEAR,"8,450,000",8450000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2016,YEAR - MAR ACREAGE,"8,200,000",8200000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2015,YEAR,"8,100,000",8100000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MN,MINNESOTA,2015,YEAR - MAR ACREAGE,"8,500,000",8500000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2026,YEAR,"630,000",630000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2026,YEAR - MAR ACREAGE,"630,000",630000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR,"910,000",910000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - AUG FORECAST,"900,000",900000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - JUN ACREAGE,"770,000",770000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - MAR ACREAGE,"690,000",690000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2025,YEAR - SEP FORECAST,"920,000",920000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR,"490,000",490000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - AUG FORECAST,"490,000",490000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - JUN ACREAGE,"580,000",580000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - MAR ACREAGE,"590,000",590000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - OCT FORECAST,"490,000",490000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2024,YEAR - SEP FORECAST,"490,000",490000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2023,YEAR,"790,000",790000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2023,YEAR - JUN ACREAGE,"720,000",720000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2023,YEAR - MAR ACREAGE,"700,000",700000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2023,YEAR - SEP FORECAST,"790,000",790000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2022,YEAR,"580,000",580000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2022,YEAR - JUN ACREAGE,"620,000",620000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2022,YEAR - MAR ACREAGE,"610,000",610000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2022,YEAR - SEP FORECAST,"580,000",580000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2021,YEAR,"730,000",730000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2021,YEAR - JUN ACREAGE,"640,000",640000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2021,YEAR - MAR ACREAGE,"640,000",640000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2021,YEAR - OCT FORECAST,"730,000",730000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2021,YEAR - SEP FORECAST,"730,000",730000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2020,YEAR,"510,000",510000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2020,YEAR - JUN ACREAGE,"550,000",550000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2020,YEAR - MAR ACREAGE,"710,000",710000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2020,YEAR - OCT FORECAST,"510,000",510000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2019,YEAR,"660,000",660000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2019,YEAR - AUG ACREAGE,"650,000",650000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2019,YEAR - JUN ACREAGE,"590,000",590000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2019,YEAR - MAR ACREAGE,"600,000",600000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,MS,MISSISSIPPI,2019,YEAR - OCT ACREAGE,"660,000",660000.0,2019-10-10 12:03:54
